title,company,location,job_type,url,link,source,score,skills,posted_at,posted_text,scraped_on,scraped_time,run_profile,job_window,scraped_at,status,notes
Data Analytics,Pawzz,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-pawzz1772424377,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-pawzz1772424377,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analytics,Zulitech Solution,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-zulitech-solution1772243673,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-zulitech-solution1772243673,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analytics,Ozibook Tech Solutions Private Limited,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-ozibook-tech-solutions-private-limited1772005472,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-ozibook-tech-solutions-private-limited1772005472,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analytics,Neurasys,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-neurasys1774593421,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-neurasys1774593421,Internshala - Internship,0,,,,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Annotator,Innodata Incorporation,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-annotator-internship-at-innodata-incorporation1773568327,https://internshala.com/internship/detail/work-from-home-data-annotator-internship-at-innodata-incorporation1773568327,Internshala - Internship,0,,,1 week ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Engineer,FiftySeven,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-engineer-internship-at-fiftyseven1772540291,https://internshala.com/internship/detail/work-from-home-data-engineer-internship-at-fiftyseven1772540291,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Engineer Bootcamp,People Tech Group Inc,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-engineer-bootcamp-internship-at-people-tech-group-inc1774346947,https://internshala.com/internship/detail/work-from-home-data-engineer-bootcamp-internship-at-people-tech-group-inc1774346947,Internshala - Internship,0,,,3 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Entry,Pawzz Foundation,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-pawzz-foundation1773660882,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-pawzz-foundation1773660882,Internshala - Internship,0,,,1 week ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Entry,PrimePathway,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-primepathway1773323815,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-primepathway1773323815,Internshala - Internship,0,,,2 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Entry,Creatorshala,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-creatorshala1774289835,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-creatorshala1774289835,Internshala - Internship,0,,,3 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Entry,CareerNest,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-careernest1774240535,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-careernest1774240535,Internshala - Internship,0,,,4 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Entry,Velozity Global Solutions,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-velozity-global-solutions1773993575,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-velozity-global-solutions1773993575,Internshala - Internship,0,,,7 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Entry,Meru Technosoft Private Limited,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-meru-technosoft-private-limited1772016710,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-meru-technosoft-private-limited1772016710,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Entry,JP IT STAFFING LLC,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-part-time-data-entry-internship-at-jp-it-staffing-llc1774585284,https://internshala.com/internship/detail/work-from-home-part-time-data-entry-internship-at-jp-it-staffing-llc1774585284,Internshala - Internship,0,,,,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Entry,Rajnish Belwariar,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-rajnish-belwariar1772805634,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-rajnish-belwariar1772805634,Internshala - Internship,0,,,2 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Entry,Lawtech,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-lawtech1772679671,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-lawtech1772679671,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Entry,OBLYTECH INDIA PRIVATE LIMITED,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-oblytech-india-private-limited1772260693,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-oblytech-india-private-limited1772260693,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Entry,Singularium Technologies Private Limited,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-singularium-technologies-private-limited1771836486,https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-singularium-technologies-private-limited1771836486,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Extractor,Idea Usher,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-extractor-internship-at-idea-usher1772688780,https://internshala.com/internship/detail/work-from-home-data-extractor-internship-at-idea-usher1772688780,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Labeling,Indiaum Solutions,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-labeling-internship-at-indiaum-solutions1773824504,https://internshala.com/internship/detail/work-from-home-data-labeling-internship-at-indiaum-solutions1773824504,Internshala - Internship,0,,,1 week ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Processing,JP IT STAFFING LLC,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-part-time-data-processing-internship-at-jp-it-staffing-llc1771821562,https://internshala.com/internship/detail/work-from-home-part-time-data-processing-internship-at-jp-it-staffing-llc1771821562,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Processing & Labeling,Indiaum Solutions,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-processing-labeling-internship-at-indiaum-solutions1773997552,https://internshala.com/internship/detail/work-from-home-data-processing-labeling-internship-at-indiaum-solutions1773997552,Internshala - Internship,0,,,7 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Science,Unessa Foundation,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-science-internship-at-unessa-foundation1773312120,https://internshala.com/internship/detail/work-from-home-data-science-internship-at-unessa-foundation1773312120,Internshala - Internship,0,,,today,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Science,RSHCE Renu Sharma Health Care And Education Foundation,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-science-internship-at-rshce-renu-sharma-health-care-and-education-foundation1773929288,https://internshala.com/internship/detail/work-from-home-data-science-internship-at-rshce-renu-sharma-health-care-and-education-foundation1773929288,Internshala - Internship,0,,,7 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Science,Primetrade.ai,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-science-internship-at-primetradeai1774330717,https://internshala.com/internship/detail/work-from-home-data-science-internship-at-primetradeai1774330717,Internshala - Internship,0,,,3 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Science,Emoolar Technology Private Limited,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-part-time-data-science-internship-at-emoolar-technology-private-limited1774072018,https://internshala.com/internship/detail/work-from-home-part-time-data-science-internship-at-emoolar-technology-private-limited1774072018,Internshala - Internship,0,,,6 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Science,Innoknowvex,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-science-internship-at-innoknowvex1772623464,https://internshala.com/internship/detail/work-from-home-data-science-internship-at-innoknowvex1772623464,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Science,Accredian,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-science-internship-at-accredian1772426518,https://internshala.com/internship/detail/work-from-home-data-science-internship-at-accredian1772426518,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Science,JP IT STAFFING LLC,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-part-time-data-science-internship-at-jp-it-staffing-llc1771563140,https://internshala.com/internship/detail/work-from-home-part-time-data-science-internship-at-jp-it-staffing-llc1771563140,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Science,Oitro,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-science-internship-at-oitro1771246455,https://internshala.com/internship/detail/work-from-home-data-science-internship-at-oitro1771246455,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
"Data, Cyber And Unix Specialist",Finflock Systems Private Limited,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-data-cyber-and-unix-specialist-internship-at-finflock-systems-private-limited1773117405,https://internshala.com/internship/detail/work-from-home-data-cyber-and-unix-specialist-internship-at-finflock-systems-private-limited1773117405,Internshala - Internship,0,,,2 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Gujarati Data Annotation,Indika AI Private Limited,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-part-time-gujarati-data-annotation-internship-at-indika-ai-private-limited1773824894,https://internshala.com/internship/detail/work-from-home-part-time-gujarati-data-annotation-internship-at-indika-ai-private-limited1773824894,Internshala - Internship,0,,,1 week ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Odia Data Annotation,Indika AI Private Limited,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-part-time-odia-data-annotation-internship-at-indika-ai-private-limited1773824332,https://internshala.com/internship/detail/work-from-home-part-time-odia-data-annotation-internship-at-indika-ai-private-limited1773824332,Internshala - Internship,0,,,1 week ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Power BI,Betatest Solutions Private Limited,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-power-bi-internship-at-betatest-solutions-private-limited1774070864,https://internshala.com/internship/detail/work-from-home-power-bi-internship-at-betatest-solutions-private-limited1774070864,Internshala - Internship,0,,,6 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Product Data,Goodbite,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-product-data-internship-at-goodbite1772775405,https://internshala.com/internship/detail/work-from-home-product-data-internship-at-goodbite1772775405,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Punjabi Data Annotation,Indika AI Private Limited,Work from home,Internship,https://internshala.com/internship/detail/work-from-home-part-time-punjabi-data-annotation-internship-at-indika-ai-private-limited1773825201,https://internshala.com/internship/detail/work-from-home-part-time-punjabi-data-annotation-internship-at-indika-ai-private-limited1773825201,Internshala - Internship,0,,,1 week ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Business Analyst,Innovfix Private Limited,Bangalore (Hybrid),Job,https://internshala.com/job/detail/fresher-business-analyst-job-in-bangalore-at-innovfix-private-limited1772776422,https://internshala.com/job/detail/fresher-business-analyst-job-in-bangalore-at-innovfix-private-limited1772776422,Internshala - Job,3,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Business Analyst,Antano&Harini,Chennai,Job,https://internshala.com/job/detail/business-analyst-job-in-chennai-at-antano-harini1772865767,https://internshala.com/job/detail/business-analyst-job-in-chennai-at-antano-harini1772865767,Internshala - Job,3,,,2 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst,Mortar Software,"Delhi, Gurgaon, Hyderabad, Navi Mumbai, Mumbai, Noida, Bangalore (Hybrid)",Job,https://internshala.com/job/detail/data-analyst-job-in-multiple-locations-at-mortar-software1774434846,https://internshala.com/job/detail/data-analyst-job-in-multiple-locations-at-mortar-software1774434846,Internshala - Job,3,,,2 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Junior Business Analyst,Drona Pay Private Limited,Mumbai,Job,https://internshala.com/job/detail/fresher-junior-business-analyst-job-in-mumbai-at-drona-pay-private-limited1773723555,https://internshala.com/job/detail/fresher-junior-business-analyst-job-in-mumbai-at-drona-pay-private-limited1773723555,Internshala - Job,4,,,1 week ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Business Analyst,Truetribe Advisors,Mumbai,Job,https://internshala.com/job/detail/fresher-business-analyst-job-in-mumbai-at-truetribe-advisors1772691195,https://internshala.com/job/detail/fresher-business-analyst-job-in-mumbai-at-truetribe-advisors1772691195,Internshala - Job,3,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Business Analyst,SMB Catalyst,Mumbai,Job,https://internshala.com/job/detail/business-analyst-job-in-mumbai-at-smb-catalyst1772736958,https://internshala.com/job/detail/business-analyst-job-in-mumbai-at-smb-catalyst1772736958,Internshala - Job,3,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst & Data Science Trainer,Adbizit,Mumbai,Job,https://internshala.com/job/detail/data-analyst-data-science-trainer-job-in-mumbai-at-adbizit1771302793,https://internshala.com/job/detail/data-analyst-data-science-trainer-job-in-mumbai-at-adbizit1771302793,Internshala - Job,3,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Mis Analyst,TRU Realty Private Limited,Mumbai,Job,https://internshala.com/job/detail/mis-analyst-job-in-mumbai-at-tru-realty-private-limited1772697346,https://internshala.com/job/detail/mis-analyst-job-in-mumbai-at-tru-realty-private-limited1772697346,Internshala - Job,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Business Analyst,Gluzo,Noida,Job,https://internshala.com/job/detail/fresher-business-analyst-job-in-noida-at-gluzo1773157014,https://internshala.com/job/detail/fresher-business-analyst-job-in-noida-at-gluzo1773157014,Internshala - Job,3,,,2 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst,Amicon Hub Services,Noida,Job,https://internshala.com/job/detail/data-analyst-job-in-noida-at-amicon-hub-services1773049033,https://internshala.com/job/detail/data-analyst-job-in-noida-at-amicon-hub-services1773049033,Internshala - Job,3,,,2 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Junior Business Analyst,Zulitech Solution,Work from home,Job,https://internshala.com/job/detail/fresher-remote-junior-business-analyst-job-at-zulitech-solution1772197934,https://internshala.com/job/detail/fresher-remote-junior-business-analyst-job-at-zulitech-solution1772197934,Internshala - Job,4,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Junior Data Analyst,DataVinci Private Limited,Work from home,Job,https://internshala.com/job/detail/fresher-remote-junior-data-analyst-job-at-datavinci-private-limited1772696243,https://internshala.com/job/detail/fresher-remote-junior-data-analyst-job-at-datavinci-private-limited1772696243,Internshala - Job,4,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst,PharmaForceIQ,Work from home,Job,https://internshala.com/job/detail/fresher-remote-data-analyst-job-at-pharmaforceiq1774485014,https://internshala.com/job/detail/fresher-remote-data-analyst-job-at-pharmaforceiq1774485014,Internshala - Job,3,,,1 day ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst,Arcana,Work from home,Job,https://internshala.com/job/detail/fresher-remote-data-analyst-job-at-arcana1769301339,https://internshala.com/job/detail/fresher-remote-data-analyst-job-at-arcana1769301339,Internshala - Job,3,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst,Navi,Work from home,Job,https://internshala.com/job/detail/remote-data-analyst-job-at-navi1772876947,https://internshala.com/job/detail/remote-data-analyst-job-at-navi1772876947,Internshala - Job,3,,,2 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst,PINscale,Work from home,Job,https://internshala.com/job/detail/fresher-remote-data-analyst-job-at-pinscale1774435087,https://internshala.com/job/detail/fresher-remote-data-analyst-job-at-pinscale1774435087,Internshala - Job,3,,,2 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst (Bengali Speaker),"Peroptyx (Castlebar, Ireland)",Work from home,Job,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-bengali-speaker-job-at-peroptyx1774520032,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-bengali-speaker-job-at-peroptyx1774520032,Internshala - Job,3,,,1 day ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst (English Speaker),"Peroptyx (Castlebar, Ireland)",Work from home,Job,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-english-speaker-job-at-peroptyx1774518975,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-english-speaker-job-at-peroptyx1774518975,Internshala - Job,3,,,1 day ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst (Gujarati Speaker),"Peroptyx (Castlebar, Ireland)",Work from home,Job,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-gujarati-speaker-job-at-peroptyx1774519819,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-gujarati-speaker-job-at-peroptyx1774519819,Internshala - Job,3,,,1 day ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst (Kannada Speaker),"Peroptyx (Castlebar, Ireland)",Work from home,Job,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-kannada-speaker-job-at-peroptyx1774519644,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-kannada-speaker-job-at-peroptyx1774519644,Internshala - Job,3,,,1 day ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst (Malayalam Speaker),"Peroptyx (Castlebar, Ireland)",Work from home,Job,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-malayalam-speaker-job-at-peroptyx1774520401,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-malayalam-speaker-job-at-peroptyx1774520401,Internshala - Job,3,,,1 day ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst (Marathi Speaker),"Peroptyx (Castlebar, Ireland)",Work from home,Job,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-marathi-speaker-job-at-peroptyx1774519298,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-marathi-speaker-job-at-peroptyx1774519298,Internshala - Job,3,,,1 day ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst (Odia/Oriya Speaker),"Peroptyx (Castlebar, Ireland)",Work from home,Job,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-odia-oriya-speaker-job-at-peroptyx1774519133,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-odia-oriya-speaker-job-at-peroptyx1774519133,Internshala - Job,3,,,1 day ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst (Punjabi Speaker),"Peroptyx (Castlebar, Ireland)",Work from home,Job,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-punjabi-speaker-job-at-peroptyx1774520243,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-punjabi-speaker-job-at-peroptyx1774520243,Internshala - Job,3,,,1 day ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst (Tamil Speaker),"Peroptyx (Castlebar, Ireland)",Work from home,Job,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-tamil-speaker-job-at-peroptyx1772801982,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-tamil-speaker-job-at-peroptyx1772801982,Internshala - Job,3,,,2 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst (Telugu Speaker),"Peroptyx (Castlebar, Ireland)",Work from home,Job,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-telugu-speaker-job-at-peroptyx1772802048,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-telugu-speaker-job-at-peroptyx1772802048,Internshala - Job,3,,,2 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analyst (Urdu Speaker),"Peroptyx (Castlebar, Ireland)",Work from home,Job,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-urdu-speaker-job-at-peroptyx1774521044,https://internshala.com/job/detail/fresher-remote-part-time-data-analyst-urdu-speaker-job-at-peroptyx1774521044,Internshala - Job,3,,,1 day ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Online Data Analyst - Odia,TELUS Digital,Work from home,Job,https://internshala.com/job/detail/fresher-remote-part-time-online-data-analyst-odia-job-at-telus-digital1772152273,https://internshala.com/job/detail/fresher-remote-part-time-online-data-analyst-odia-job-at-telus-digital1772152273,Internshala - Job,3,,,today,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Product Analyst,ClearQuote,Work from home,Job,https://internshala.com/job/detail/remote-product-analyst-job-at-clearquote1774500580,https://internshala.com/job/detail/remote-product-analyst-job-at-clearquote1774500580,Internshala - Job,0,,,1 day ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Product Analyst,Zorvyn,Work from home,Job,https://internshala.com/job/detail/fresher-remote-product-analyst-job-at-zorvyn1772551531,https://internshala.com/job/detail/fresher-remote-product-analyst-job-at-zorvyn1772551531,Internshala - Job,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Business Analyst,TIGI HR,"Ahmedabad, Gujarat, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-tigi-hr-4390917828?position=35&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=ISFlUhMNTJgVn%2FcXtZNBPA%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-tigi-hr-4390917828?position=35&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=ISFlUhMNTJgVn%2FcXtZNBPA%3D%3D,LinkedIn,3,,2026-03-27,2 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Analyst,S&P Global,"Ahmedabad, Gujarat, India",Job,https://in.linkedin.com/jobs/view/data-analyst-at-s-p-global-4390737717?position=39&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=wc9qfHMbmsu2Hq9kg5XY%2Fg%3D%3D,https://in.linkedin.com/jobs/view/data-analyst-at-s-p-global-4390737717?position=39&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=wc9qfHMbmsu2Hq9kg5XY%2Fg%3D%3D,LinkedIn,3,,2026-03-26,18 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
PowerBI Developer,E.L.F. BEAUTY,"Ahmedabad, Gujarat, India",Job,https://in.linkedin.com/jobs/view/powerbi-developer-at-e-l-f-beauty-4365146037?position=48&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=eSVB4Ec3Viqe57UfQWkpog%3D%3D,https://in.linkedin.com/jobs/view/powerbi-developer-at-e-l-f-beauty-4365146037?position=48&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=eSVB4Ec3Viqe57UfQWkpog%3D%3D,LinkedIn,0,,2026-03-27,1 hour ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst Core Banking,ANRGI TECH,"Bangalore North Rural, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-core-banking-at-anrgi-tech-4391580065?position=17&pageNum=0&refId=AbeE0rGzfB2cOK3IUfWB%2BQ%3D%3D&trackingId=79MYKGLj%2FjzH1Xja2gKueA%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-core-banking-at-anrgi-tech-4391580065?position=17&pageNum=0&refId=AbeE0rGzfB2cOK3IUfWB%2BQ%3D%3D&trackingId=79MYKGLj%2FjzH1Xja2gKueA%3D%3D,LinkedIn,3,,2026-03-27,1 hour ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Scoutit,"Bangalore Rural, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390914311?position=10&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=3TxonaayEdH6AHhrq760rQ%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390914311?position=10&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=3TxonaayEdH6AHhrq760rQ%3D%3D,LinkedIn,3,,2026-03-27,4 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Scoutit,"Bangalore Urban district, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390921235?position=3&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=OxVbHd6CCFyrX2XMxmQxNQ%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390921235?position=3&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=OxVbHd6CCFyrX2XMxmQxNQ%3D%3D,LinkedIn,3,,2026-03-27,4 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst - Payments,Cognizant,"Bangalore Urban, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-payments-at-cognizant-4380095311?position=34&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=kJuA134hzucNnZ%2FNF7UNhQ%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-payments-at-cognizant-4380095311?position=34&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=kJuA134hzucNnZ%2FNF7UNhQ%3D%3D,LinkedIn,3,,2026-03-26,17 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
